EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
515,2026-05-13 10:31:04,23.5,57.5,14.6
516,2026-05-13 10:36:04,23.5,57.5,14.6
517,2026-05-13 10:41:04,23.5,57.5,14.6
518,2026-05-13 10:46:04,23.5,58.0,14.8
519,2026-05-13 10:51:04,23.5,58.0,14.8
520,2026-05-13 10:56:04,23.5,58.0,14.8
521,2026-05-13 11:01:04,23.5,58.0,14.8
522,2026-05-13 11:06:04,24.0,58.0,15.2
523,2026-05-13 11:11:04,24.0,58.0,15.2
524,2026-05-13 11:16:04,24.0,58.0,15.2
525,2026-05-13 11:21:04,24.0,58.0,15.2
526,2026-05-13 11:26:04,24.0,58.5,15.4
527,2026-05-13 11:31:04,24.0,58.5,15.4
528,2026-05-13 11:36:04,24.0,58.5,15.4
529,2026-05-13 11:41:04,24.0,58.5,15.4
530,2026-05-13 11:46:04,24.0,58.5,15.4
531,2026-05-13 11:51:04,24.5,58.5,15.8
532,2026-05-13 11:56:04,24.5,58.5,15.8
533,2026-05-13 12:01:04,24.5,58.5,15.8
534,2026-05-13 12:06:04,24.5,58.5,15.8
535,2026-05-13 12:11:04,24.5,58.5,15.8
536,2026-05-13 12:16:04,24.5,58.5,15.8
537,2026-05-13 12:21:04,24.5,58.5,15.8
538,2026-05-13 12:26:04,24.5,58.5,15.8
539,2026-05-13 12:31:04,24.5,58.5,15.8
540,2026-05-13 12:36:04,24.5,58.5,15.8
541,2026-05-13 12:41:04,24.5,58.5,15.8
542,2026-05-13 12:46:04,24.5,58.5,15.8
543,2026-05-13 12:51:04,24.5,58.5,15.8
544,2026-05-13 12:56:04,24.5,58.5,15.8
545,2026-05-13 13:01:04,24.5,58.5,15.8
546,2026-05-13 13:06:04,24.5,58.0,15.7
547,2026-05-13 13:11:04,24.5,58.0,15.7
548,2026-05-13 13:16:04,24.5,58.0,15.7
549,2026-05-13 13:21:04,24.5,58.5,15.8
550,2026-05-13 13:26:04,24.5,58.5,15.8
551,2026-05-13 13:31:04,24.5,58.5,15.8
552,2026-05-13 13:36:04,24.5,58.0,15.7
553,2026-05-13 13:41:04,24.5,58.0,15.7
554,2026-05-13 13:46:04,24.5,58.5,15.8
555,2026-05-13 13:51:04,24.5,58.5,15.8
556,2026-05-13 13:56:04,24.5,58.0,15.7
557,2026-05-13 14:01:04,24.5,58.5,15.8
558,2026-05-13 14:06:04,24.5,58.5,15.8
559,2026-05-13 14:11:04,24.5,58.0,15.7
560,2026-05-13 14:16:04,24.5,58.0,15.7
561,2026-05-13 14:21:04,24.5,58.5,15.8
562,2026-05-13 14:26:04,24.5,58.5,15.8
563,2026-05-13 14:31:04,24.5,58.5,15.8
564,2026-05-13 14:36:04,24.5,58.5,15.8
565,2026-05-13 14:41:04,24.5,58.5,15.8
566,2026-05-13 14:46:04,24.5,58.5,15.8
567,2026-05-13 14:51:04,24.5,58.0,15.7
568,2026-05-13 14:56:04,24.5,58.0,15.7
569,2026-05-13 15:01:04,24.5,58.0,15.7
570,2026-05-13 15:06:04,24.5,58.0,15.7
571,2026-05-13 15:11:04,24.5,58.0,15.7
572,2026-05-13 15:16:04,24.5,58.0,15.7
573,2026-05-13 15:21:04,24.5,58.0,15.7
574,2026-05-13 15:26:04,24.5,58.0,15.7
575,2026-05-13 15:31:04,24.5,58.0,15.7
576,2026-05-13 15:36:04,24.5,58.0,15.7
577,2026-05-13 15:41:04,24.5,58.0,15.7
578,2026-05-13 15:46:04,24.5,57.5,15.6
579,2026-05-13 15:51:04,24.5,58.0,15.7
580,2026-05-13 15:56:04,24.5,57.0,15.4
581,2026-05-13 16:01:04,24.5,57.0,15.4
582,2026-05-13 16:06:04,24.5,57.0,15.4
583,2026-05-13 16:11:04,24.5,57.5,15.6
584,2026-05-13 16:16:04,24.5,57.5,15.6
585,2026-05-13 16:21:04,24.5,57.5,15.6
586,2026-05-13 16:26:04,24.5,57.5,15.6
587,2026-05-13 16:31:04,24.5,57.5,15.6
588,2026-05-13 16:36:04,24.5,58.0,15.7
589,2026-05-13 16:41:04,24.5,58.0,15.7
590,2026-05-13 16:46:04,24.5,58.0,15.7
591,2026-05-13 16:51:04,24.5,58.0,15.7
592,2026-05-13 16:56:04,24.5,58.0,15.7
593,2026-05-13 17:01:04,24.5,58.0,15.7
594,2026-05-13 17:06:04,24.5,58.0,15.7
595,2026-05-13 17:11:04,24.5,58.0,15.7
596,2026-05-13 17:16:04,24.5,58.0,15.7
597,2026-05-13 17:21:04,24.5,58.0,15.7
598,2026-05-13 17:26:04,24.5,58.0,15.7
599,2026-05-13 17:31:04,24.5,58.0,15.7
600,2026-05-13 17:36:04,24.5,57.5,15.6
601,2026-05-13 17:41:04,24.5,57.5,15.6
602,2026-05-13 17:46:04,24.5,57.5,15.6
603,2026-05-13 17:51:04,24.5,57.5,15.6
604,2026-05-13 17:56:04,24.5,57.5,15.6
605,2026-05-13 18:01:04,24.5,57.5,15.6
606,2026-05-13 18:06:04,24.5,57.5,15.6
607,2026-05-13 18:11:04,24.5,57.5,15.6
608,2026-05-13 18:16:04,24.5,57.5,15.6
609,2026-05-13 18:21:04,24.5,57.5,15.6
610,2026-05-13 18:26:04,24.5,57.5,15.6
611,2026-05-13 18:31:04,24.5,57.5,15.6
612,2026-05-13 18:36:04,24.5,57.0,15.4
613,2026-05-13 18:41:04,24.5,57.0,15.4
614,2026-05-13 18:46:04,24.5,57.0,15.4
615,2026-05-13 18:51:04,24.5,57.0,15.4
616,2026-05-13 18:56:04,24.5,56.5,15.3
617,2026-05-13 19:01:04,24.5,56.5,15.3
618,2026-05-13 19:06:04,24.5,56.5,15.3
619,2026-05-13 19:11:04,24.5,56.5,15.3
620,2026-05-13 19:16:04,24.5,56.5,15.3
621,2026-05-13 19:21:04,24.5,56.5,15.3
622,2026-05-13 19:26:04,24.5,56.5,15.3
623,2026-05-13 19:31:04,24.5,56.5,15.3
624,2026-05-13 19:36:04,24.5,56.5,15.3
625,2026-05-13 19:41:04,24.5,56.5,15.3
626,2026-05-13 19:46:04,24.5,56.5,15.3
627,2026-05-13 19:51:04,24.5,56.5,15.3
628,2026-05-13 19:56:04,24.5,56.5,15.3
629,2026-05-13 20:01:04,24.5,56.0,15.1
630,2026-05-13 20:06:04,24.5,56.0,15.1
631,2026-05-13 20:11:04,24.5,56.0,15.1
632,2026-05-13 20:16:04,24.5,56.0,15.1
633,2026-05-13 20:21:04,24.5,56.0,15.1
634,2026-05-13 20:26:04,24.5,56.0,15.1
635,2026-05-13 20:31:04,24.5,56.0,15.1
636,2026-05-13 20:36:04,24.5,56.0,15.1
637,2026-05-13 20:41:04,24.5,56.0,15.1
638,2026-05-13 20:46:04,24.5,56.0,15.1
639,2026-05-13 20:51:04,24.0,56.0,14.7
640,2026-05-13 20:56:04,24.0,56.0,14.7
641,2026-05-13 21:01:04,23.5,56.0,14.2
642,2026-05-13 21:06:04,23.0,56.5,13.9
643,2026-05-13 21:11:04,23.0,56.5,13.9
644,2026-05-13 21:16:04,22.5,59.5,14.2
645,2026-05-13 21:21:04,22.5,59.5,14.2
646,2026-05-13 21:26:04,22.0,63.0,14.6
647,2026-05-13 21:31:04,22.0,61.0,14.1
648,2026-05-13 21:36:04,22.0,64.0,14.9
649,2026-05-13 21:41:04,22.0,61.5,14.3
650,2026-05-13 21:46:04,21.5,64.0,14.4
651,2026-05-13 21:51:04,21.5,62.0,13.9
652,2026-05-13 21:56:04,21.5,64.5,14.5
653,2026-05-13 22:01:04,21.5,62.5,14.0
654,2026-05-13 22:06:04,21.5,64.5,14.5
655,2026-05-13 22:11:04,21.5,63.5,14.3
656,2026-05-13 22:16:04,21.5,64.0,14.4
657,2026-05-13 22:21:04,21.5,64.5,14.5
658,2026-05-13 22:26:04,21.5,63.5,14.3
659,2026-05-13 22:31:04,21.5,65.5,14.8
660,2026-05-13 22:36:04,21.5,63.5,14.3
661,2026-05-13 22:41:04,21.5,65.5,14.8
662,2026-05-13 22:46:04,21.0,63.0,13.7
663,2026-05-13 22:51:04,21.0,64.5,14.1
664,2026-05-13 22:56:04,21.0,63.5,13.8
665,2026-05-13 23:01:04,21.0,64.0,13.9
666,2026-05-13 23:06:04,21.0,65.0,14.2
667,2026-05-13 23:11:04,21.0,64.5,14.1
668,2026-05-13 23:16:04,21.0,66.0,14.4
669,2026-05-13 23:21:04,21.0,65.5,14.3
670,2026-05-13 23:26:04,21.0,66.5,14.5
671,2026-05-13 23:31:04,21.0,66.5,14.5
672,2026-05-13 23:36:04,21.0,66.0,14.4
673,2026-05-13 23:41:04,21.0,65.5,14.3
674,2026-05-13 23:46:04,21.0,66.5,14.5
675,2026-05-13 23:51:04,21.0,68.5,15.0
676,2026-05-13 23:56:04,21.0,65.5,14.3
677,2026-05-14 00:01:04,21.0,69.0,15.1
678,2026-05-14 00:06:04,21.0,65.5,14.3
679,2026-05-14 00:11:04,21.0,68.5,15.0
680,2026-05-14 00:16:04,21.0,67.5,14.8
681,2026-05-14 00:21:04,21.0,68.0,14.9
682,2026-05-14 00:26:04,21.0,69.5,15.2
683,2026-05-14 00:31:04,21.0,66.5,14.5
684,2026-05-14 00:36:04,21.0,70.0,15.3
685,2026-05-14 00:41:04,21.0,67.0,14.6
686,2026-05-14 00:46:04,21.0,69.0,15.1
687,2026-05-14 00:51:04,21.0,69.0,15.1
688,2026-05-14 00:56:04,21.0,67.5,14.8
689,2026-05-14 01:01:04,21.0,70.5,15.4
690,2026-05-14 01:06:04,21.0,67.5,14.8
691,2026-05-14 01:11:04,21.0,69.0,15.1
692,2026-05-14 01:16:04,21.0,70.5,15.4
693,2026-05-14 01:21:04,21.0,67.0,14.6
694,2026-05-14 01:26:04,21.0,70.5,15.4
695,2026-05-14 01:31:04,21.0,70.5,15.4
696,2026-05-14 01:36:04,21.0,68.0,14.9
697,2026-05-14 01:41:04,21.0,71.0,15.5
698,2026-05-14 01:46:04,21.0,69.5,15.2
699,2026-05-14 01:51:04,21.0,68.5,15.0
700,2026-05-14 01:56:04,21.0,72.0,15.8
701,2026-05-14 02:01:04,21.0,72.5,15.9
702,2026-05-14 02:06:04,21.0,68.5,15.0
703,2026-05-14 02:11:04,21.0,71.5,15.7
704,2026-05-14 02:16:04,21.0,73.0,16.0
705,2026-05-14 02:21:04,21.0,68.5,15.0
706,2026-05-14 02:26:04,21.0,72.0,15.8
707,2026-05-14 02:31:04,21.0,73.5,16.1
708,2026-05-14 02:36:04,21.0,70.0,15.3
709,2026-05-14 02:41:04,21.0,71.5,15.7
710,2026-05-14 02:46:04,21.0,73.5,16.1
711,2026-05-14 02:51:04,21.0,70.5,15.4
712,2026-05-14 02:56:04,21.0,71.0,15.5
713,2026-05-14 03:01:04,21.0,73.5,16.1
714,2026-05-14 03:06:04,21.0,75.0,16.4
715,2026-05-14 03:11:04,21.0,70.5,15.4
716,2026-05-14 03:16:04,21.0,72.0,15.8
717,2026-05-14 03:21:04,21.0,74.0,16.2
718,2026-05-14 03:26:04,21.0,71.5,15.7
719,2026-05-14 03:31:04,21.0,72.0,15.8
720,2026-05-14 03:36:04,21.0,74.0,16.2
721,2026-05-14 03:41:04,21.0,75.5,16.5
722,2026-05-14 03:46:04,21.0,71.5,15.7
723,2026-05-14 03:51:04,21.0,72.5,15.9
724,2026-05-14 03:56:04,21.0,74.5,16.3
725,2026-05-14 04:01:04,21.0,76.0,16.6
726,2026-05-14 04:06:04,21.0,76.0,16.6
727,2026-05-14 04:11:04,21.0,71.0,15.5
728,2026-05-14 04:16:04,21.0,73.5,16.1
729,2026-05-14 04:21:04,21.0,75.5,16.5
730,2026-05-14 04:26:04,21.0,76.0,16.6
731,2026-05-14 04:31:04,21.0,74.0,16.2
732,2026-05-14 04:36:04,21.0,71.5,15.7
733,2026-05-14 04:41:04,21.0,74.5,16.3
734,2026-05-14 04:46:04,21.0,76.0,16.6
735,2026-05-14 04:51:04,21.0,76.5,16.7
736,2026-05-14 04:56:04,21.0,72.0,15.8
737,2026-05-14 05:01:04,21.0,73.0,16.0
738,2026-05-14 05:06:04,21.0,75.5,16.5
739,2026-05-14 05:11:04,21.0,76.5,16.7
740,2026-05-14 05:16:04,21.5,71.5,16.1
741,2026-05-14 05:21:04,21.5,72.5,16.3
742,2026-05-14 05:26:04,22.0,68.0,15.8
743,2026-05-14 05:31:04,22.0,69.5,16.2
744,2026-05-14 05:36:04,22.0,66.0,15.4
745,2026-05-14 05:41:04,22.5,68.0,16.3
746,2026-05-14 05:46:04,22.5,65.0,15.6
747,2026-05-14 05:51:04,22.5,66.5,16.0
748,2026-05-14 05:56:04,22.5,64.0,15.4
749,2026-05-14 06:01:04,22.5,66.5,16.0
750,2026-05-14 06:06:04,22.5,63.5,15.2
751,2026-05-14 06:11:04,23.0,66.0,16.3
752,2026-05-14 06:16:04,23.0,63.0,15.6
753,2026-05-14 06:21:04,22.5,61.0,14.6
754,2026-05-14 06:26:04,22.5,60.0,14.4
755,2026-05-14 06:31:04,22.5,62.5,15.0
756,2026-05-14 06:36:04,22.5,62.0,14.9
757,2026-05-14 06:41:04,22.5,60.0,14.4
758,2026-05-14 06:46:04,22.5,59.0,14.1
759,2026-05-14 06:51:04,22.5,60.0,14.4
760,2026-05-14 06:56:04,22.5,61.5,14.7
761,2026-05-14 07:01:04,22.5,59.5,14.2
762,2026-05-14 07:06:04,22.5,58.5,14.0
763,2026-05-14 07:11:04,22.5,58.0,13.8
764,2026-05-14 07:16:04,22.5,61.5,14.7
765,2026-05-14 07:21:04,22.5,59.5,14.2
766,2026-05-14 07:26:04,22.5,58.5,14.0
767,2026-05-14 07:31:04,23.0,62.0,15.3
768,2026-05-14 07:36:04,23.0,60.5,14.9
769,2026-05-14 07:41:04,23.0,59.0,14.6
770,2026-05-14 07:46:04,22.5,58.0,13.8
771,2026-05-14 07:51:04,22.5,57.5,13.7
772,2026-05-14 07:56:04,22.5,57.5,13.7
773,2026-05-14 08:01:04,23.0,61.5,15.2
774,2026-05-14 08:06:04,23.0,60.0,14.8
775,2026-05-14 08:11:04,23.0,58.5,14.4
776,2026-05-14 08:16:04,23.0,58.0,14.3
777,2026-05-14 08:21:04,23.0,58.0,14.3
778,2026-05-14 08:26:04,23.0,57.5,14.2
779,2026-05-14 08:31:04,23.0,57.5,14.2
780,2026-05-14 08:36:04,23.0,57.5,14.2
781,2026-05-14 08:41:04,23.0,57.0,14.0
782,2026-05-14 08:46:04,23.0,57.0,14.0
783,2026-05-14 08:51:04,23.0,57.0,14.0
784,2026-05-14 08:56:04,23.0,57.0,14.0
785,2026-05-14 09:01:04,23.0,57.0,14.0
786,2026-05-14 09:06:04,23.0,57.5,14.2
787,2026-05-14 09:11:04,23.0,57.5,14.2
788,2026-05-14 09:16:04,23.0,57.0,14.0
789,2026-05-14 09:21:04,23.0,57.0,14.0
790,2026-05-14 09:26:04,23.0,57.0,14.0
791,2026-05-14 09:31:04,23.0,57.5,14.2
792,2026-05-14 09:36:04,23.0,57.0,14.0
793,2026-05-14 09:41:04,23.0,57.0,14.0
794,2026-05-14 09:46:04,23.0,57.0,14.0
795,2026-05-14 09:51:04,23.0,57.0,14.0
796,2026-05-14 09:56:04,23.0,57.0,14.0
797,2026-05-14 10:01:04,23.0,57.5,14.2
798,2026-05-14 10:06:04,23.0,57.5,14.2
799,2026-05-14 10:11:04,23.0,57.5,14.2
800,2026-05-14 10:16:04,23.0,58.0,14.3
801,2026-05-14 10:21:04,23.0,58.5,14.4
802,2026-05-14 10:26:04,23.5,58.5,14.9
803,2026-05-14 10:31:04,23.5,58.0,14.8
804,2026-05-14 10:36:04,23.5,58.5,14.9
805,2026-05-14 10:41:04,23.5,58.5,14.9
806,2026-05-14 10:46:04,23.5,58.5,14.9
807,2026-05-14 10:51:04,24.0,58.5,15.4
808,2026-05-14 10:56:04,24.0,59.0,15.5
809,2026-05-14 11:01:04,24.0,59.0,15.5
810,2026-05-14 11:06:04,24.0,59.0,15.5
811,2026-05-14 11:11:04,24.0,58.5,15.4
812,2026-05-14 11:16:04,24.0,59.0,15.5
813,2026-05-14 11:21:04,24.0,59.0,15.5
814,2026-05-14 11:26:04,24.0,59.0,15.5
815,2026-05-14 11:31:04,24.0,58.5,15.4
816,2026-05-14 11:36:04,24.0,58.5,15.4
817,2026-05-14 11:41:04,24.0,57.0,15.0
818,2026-05-14 11:46:04,24.0,56.5,14.8
819,2026-05-14 11:51:04,24.0,56.5,14.8
820,2026-05-14 11:56:04,24.0,57.0,15.0
821,2026-05-14 12:01:04,24.0,57.0,15.0
822,2026-05-14 12:06:04,24.0,57.5,15.1
823,2026-05-14 12:11:04,24.0,57.5,15.1
824,2026-05-14 12:16:04,24.5,58.5,15.8
825,2026-05-14 12:21:04,24.5,61.0,16.5
826,2026-05-14 12:26:04,24.5,66.5,17.9
827,2026-05-14 12:31:04,25.0,65.5,18.1
828,2026-05-14 12:36:04,25.0,64.5,17.8
829,2026-05-14 12:41:04,25.0,64.5,17.8
830,2026-05-14 12:46:04,25.0,62.0,17.2
831,2026-05-14 12:51:04,25.0,62.0,17.2
832,2026-05-14 12:56:04,25.5,62.0,17.7
833,2026-05-14 13:01:04,25.5,63.0,17.9
834,2026-05-14 13:06:04,25.5,64.0,18.2
835,2026-05-14 13:11:04,25.0,62.5,17.3
836,2026-05-14 13:16:04,25.0,61.5,17.1
837,2026-05-14 13:21:04,25.0,61.5,17.1
838,2026-05-14 13:26:04,25.0,61.5,17.1
839,2026-05-14 13:31:04,24.5,61.0,16.5
840,2026-05-14 13:36:04,24.5,61.0,16.5
841,2026-05-14 13:41:04,24.5,61.0,16.5
842,2026-05-14 13:46:04,24.5,61.0,16.5
843,2026-05-14 13:51:04,24.5,60.5,16.4
844,2026-05-14 13:56:04,24.5,60.5,16.4
845,2026-05-14 14:01:04,24.5,61.0,16.5
846,2026-05-14 14:06:04,24.5,61.0,16.5
847,2026-05-14 14:11:04,24.5,61.0,16.5
848,2026-05-14 14:16:04,24.5,60.5,16.4
849,2026-05-14 14:21:04,24.5,60.5,16.4
850,2026-05-14 14:26:04,24.5,60.0,16.2
851,2026-05-14 14:31:04,24.5,60.0,16.2
852,2026-05-14 14:36:04,24.5,59.5,16.1
853,2026-05-14 14:41:04,24.5,59.5,16.1
854,2026-05-14 14:46:04,24.5,59.5,16.1
855,2026-05-14 14:51:04,24.5,59.5,16.1
856,2026-05-14 14:56:04,24.0,59.0,15.5
857,2026-05-14 15:01:04,24.0,59.0,15.5
858,2026-05-14 15:06:04,24.0,59.5,15.6
859,2026-05-14 15:11:04,24.5,59.5,16.1
860,2026-05-14 15:16:04,24.0,59.5,15.6
861,2026-05-14 15:21:04,24.0,59.5,15.6
862,2026-05-14 15:26:04,24.5,59.5,16.1
863,2026-05-14 15:31:04,24.5,59.5,16.1
864,2026-05-14 15:36:04,24.5,59.5,16.1
865,2026-05-14 15:41:04,24.5,59.5,16.1
866,2026-05-14 15:46:04,24.5,59.5,16.1
867,2026-05-14 15:51:04,24.5,59.5,16.1
868,2026-05-14 15:56:04,24.5,59.5,16.1
869,2026-05-14 16:01:04,24.5,60.0,16.2
870,2026-05-14 16:06:04,24.5,60.5,16.4
871,2026-05-14 16:11:04,24.0,60.5,15.9
872,2026-05-14 16:16:04,24.0,61.0,16.0
873,2026-05-14 16:21:04,24.5,61.5,16.6
874,2026-05-14 16:26:04,24.5,62.0,16.7
875,2026-05-14 16:31:04,24.5,61.5,16.6
876,2026-05-14 16:36:04,24.5,61.5,16.6
877,2026-05-14 16:41:04,24.5,61.5,16.6
878,2026-05-14 16:46:04,24.5,61.0,16.5
879,2026-05-14 16:51:04,24.5,61.0,16.5
880,2026-05-14 16:56:04,24.5,60.5,16.4
881,2026-05-14 17:01:04,24.5,60.0,16.2
882,2026-05-14 17:06:04,25.0,59.5,16.6
883,2026-05-14 17:11:04,25.0,59.0,16.4
884,2026-05-14 17:16:04,25.0,59.0,16.4
885,2026-05-14 17:21:04,25.0,58.5,16.3
886,2026-05-14 17:26:04,25.0,58.5,16.3
887,2026-05-14 17:31:04,24.5,58.0,15.7
888,2026-05-14 17:36:04,24.5,58.0,15.7
889,2026-05-14 17:41:04,24.5,58.0,15.7
890,2026-05-14 17:46:04,24.5,57.5,15.6
891,2026-05-14 17:51:04,24.5,57.5,15.6
892,2026-05-14 17:56:04,24.5,57.5,15.6
893,2026-05-14 18:01:04,24.5,57.5,15.6
894,2026-05-14 18:06:04,24.5,57.5,15.6
895,2026-05-14 18:11:04,24.5,57.5,15.6
896,2026-05-14 18:16:04,24.5,58.0,15.7
897,2026-05-14 18:21:04,24.5,57.5,15.6
898,2026-05-14 18:26:04,24.5,57.5,15.6
899,2026-05-14 18:31:04,24.5,57.5,15.6
900,2026-05-14 18:36:04,24.5,57.5,15.6
901,2026-05-14 18:41:04,24.5,57.5,15.6
902,2026-05-14 18:46:04,24.5,57.5,15.6
903,2026-05-14 18:51:04,24.5,57.0,15.4
904,2026-05-14 18:56:04,24.5,57.0,15.4
905,2026-05-14 19:01:04,24.5,57.0,15.4
906,2026-05-14 19:06:04,24.5,57.0,15.4
907,2026-05-14 19:11:04,24.5,57.0,15.4
908,2026-05-14 19:16:04,24.5,57.5,15.6
909,2026-05-14 19:21:04,24.5,57.5,15.6
910,2026-05-14 19:26:04,24.5,57.5,15.6
911,2026-05-14 19:31:04,24.5,57.5,15.6
912,2026-05-14 19:36:04,24.5,57.5,15.6
913,2026-05-14 19:41:04,24.5,58.0,15.7
914,2026-05-14 19:46:04,24.5,58.0,15.7
915,2026-05-14 19:51:04,24.5,58.0,15.7
916,2026-05-14 19:56:04,24.5,58.0,15.7
917,2026-05-14 20:01:04,24.5,58.0,15.7
918,2026-05-14 20:06:04,24.5,58.0,15.7
919,2026-05-14 20:11:04,24.5,58.0,15.7
920,2026-05-14 20:16:04,24.5,58.0,15.7
921,2026-05-14 20:21:04,24.5,58.0,15.7
922,2026-05-14 20:26:04,24.5,58.0,15.7
923,2026-05-14 20:31:04,24.5,58.0,15.7
924,2026-05-14 20:36:04,24.5,58.0,15.7
925,2026-05-14 20:41:04,24.5,57.5,15.6
926,2026-05-14 20:46:04,24.5,57.5,15.6
927,2026-05-14 20:51:04,24.5,57.5,15.6
928,2026-05-14 20:56:04,24.5,58.0,15.7
929,2026-05-14 21:01:04,24.0,57.5,15.1
930,2026-05-14 21:06:04,23.5,57.5,14.6
931,2026-05-14 21:11:04,23.5,57.5,14.6
932,2026-05-14 21:16:04,23.0,59.5,14.7
933,2026-05-14 21:21:04,23.0,60.0,14.8
934,2026-05-14 21:26:04,23.0,61.5,15.2
935,2026-05-14 21:31:04,22.5,61.5,14.7
936,2026-05-14 21:36:04,22.5,63.5,15.2
937,2026-05-14 21:41:04,22.5,62.5,15.0
938,2026-05-14 21:46:04,22.5,64.5,15.5
939,2026-05-14 21:51:04,22.0,63.5,14.8
940,2026-05-14 21:56:04,22.0,64.5,15.0
941,2026-05-14 22:01:04,22.0,64.5,15.0
942,2026-05-14 22:06:04,22.0,64.5,15.0
943,2026-05-14 22:11:04,22.0,65.5,15.2
944,2026-05-14 22:16:04,22.0,64.5,15.0
945,2026-05-14 22:21:04,22.0,66.0,15.4
946,2026-05-14 22:26:04,22.0,65.0,15.1
947,2026-05-14 22:31:04,22.0,66.0,15.4
948,2026-05-14 22:36:04,22.0,64.5,15.0
949,2026-05-14 22:41:04,22.0,65.5,15.2
950,2026-05-14 22:46:04,21.5,65.5,14.8
951,2026-05-14 22:51:04,21.5,66.5,15.0
952,2026-05-14 22:56:04,21.5,66.5,15.0
953,2026-05-14 23:01:04,21.5,67.5,15.2
954,2026-05-14 23:06:04,21.5,66.5,15.0
955,2026-05-14 23:11:04,21.5,67.0,15.1
956,2026-05-14 23:16:04,21.5,66.5,15.0
957,2026-05-14 23:21:04,21.5,68.0,15.3
958,2026-05-14 23:26:04,21.5,67.0,15.1
959,2026-05-14 23:31:04,21.5,69.5,15.7
960,2026-05-14 23:36:04,21.5,67.5,15.2
961,2026-05-14 23:41:04,21.5,69.5,15.7
962,2026-05-14 23:46:04,21.5,68.5,15.5
963,2026-05-14 23:51:04,21.5,68.5,15.5
964,2026-05-14 23:56:04,21.5,69.5,15.7
965,2026-05-15 00:01:04,21.5,68.0,15.3
966,2026-05-15 00:06:04,21.5,70.0,15.8
967,2026-05-15 00:11:04,21.5,68.0,15.3
968,2026-05-15 00:16:04,21.5,69.5,15.7
969,2026-05-15 00:21:04,21.5,69.5,15.7
970,2026-05-15 00:26:04,21.5,69.0,15.6
971,2026-05-15 00:31:04,21.5,71.0,16.0
972,2026-05-15 00:36:04,21.5,68.5,15.5
973,2026-05-15 00:41:04,21.5,70.0,15.8
974,2026-05-15 00:46:04,21.5,71.0,16.0
975,2026-05-15 00:51:04,21.5,69.5,15.7
976,2026-05-15 00:56:04,21.5,71.0,16.0
977,2026-05-15 01:01:04,21.5,69.5,15.7
978,2026-05-15 01:06:04,21.5,69.5,15.7
979,2026-05-15 01:11:04,21.5,72.0,16.2
980,2026-05-15 01:16:04,21.5,69.5,15.7
981,2026-05-15 01:21:04,21.5,71.0,16.0
982,2026-05-15 01:26:04,21.5,71.5,16.1
983,2026-05-15 01:31:04,21.5,69.0,15.6
984,2026-05-15 01:36:04,21.5,71.5,16.1
985,2026-05-15 01:41:04,21.5,73.0,16.5
986,2026-05-15 01:46:04,21.5,70.0,15.8
987,2026-05-15 01:51:04,21.5,71.5,16.1
988,2026-05-15 01:56:04,21.5,73.0,16.5
989,2026-05-15 02:01:04,21.5,70.5,15.9
990,2026-05-15 02:06:04,21.5,72.0,16.2
991,2026-05-15 02:11:04,21.5,73.0,16.5
992,2026-05-15 02:16:04,21.5,70.5,15.9
993,2026-05-15 02:21:04,21.5,72.0,16.2
994,2026-05-15 02:26:04,21.5,73.5,16.6
995,2026-05-15 02:31:04,21.5,72.0,16.2
996,2026-05-15 02:36:04,21.5,71.5,16.1
997,2026-05-15 02:41:04,21.5,73.0,16.5
998,2026-05-15 02:46:04,21.5,72.5,16.3
999,2026-05-15 02:51:04,21.5,71.0,16.0
1000,2026-05-15 02:56:04,21.5,73.0,16.5
1001,2026-05-15 03:01:04,21.5,74.5,16.8
1002,2026-05-15 03:06:04,21.5,73.0,16.5
1003,2026-05-15 03:11:04,21.5,72.0,16.2
1004,2026-05-15 03:16:04,21.5,74.0,16.7
1005,2026-05-15 03:21:04,21.5,75.5,17.0
1006,2026-05-15 03:26:04,21.5,74.0,16.7
1007,2026-05-15 03:31:04,21.5,72.5,16.3
1008,2026-05-15 03:36:04,21.5,74.0,16.7
1009,2026-05-15 03:41:04,21.5,75.5,17.0
1010,2026-05-15 03:46:04,21.5,73.0,16.5
1011,2026-05-15 03:51:04,21.0,73.0,16.0
1012,2026-05-15 03:56:04,21.0,75.0,16.4
1013,2026-05-15 04:01:04,21.5,76.0,17.1
1014,2026-05-15 04:06:04,21.5,75.0,16.9
1015,2026-05-15 04:11:04,21.5,73.0,16.5
1016,2026-05-15 04:16:04,21.0,74.5,16.3
1017,2026-05-15 04:21:04,21.5,76.0,17.1
1018,2026-05-15 04:26:04,21.5,75.0,16.9
1019,2026-05-15 04:31:04,21.0,73.0,16.0
1020,2026-05-15 04:36:04,21.0,74.5,16.3
1021,2026-05-15 04:41:04,21.5,76.0,17.1
1022,2026-05-15 04:46:04,21.5,76.5,17.2
1023,2026-05-15 04:51:04,21.5,77.5,17.4
1024,2026-05-15 04:56:04,21.5,78.0,17.5
1025,2026-05-15 05:01:04,21.5,78.5,17.6
1026,2026-05-15 05:06:04,21.5,78.5,17.6
1027,2026-05-15 05:11:04,21.5,79.0,17.7
1028,2026-05-15 05:16:04,22.0,74.5,17.3
